,Genome Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
6347,6357,0.0017,0.00088,0.01035,0.00131,0.00227
6348,6358,0.00171,0.00101,0.01404,0.00203,0.0023
6349,6359,0.00345,0.0019,0.01239,0.00129,0.00222
6350,6360,0.00169,0.00087,0.01111,0.00129,0.00227
6351,6361,0.0017,0.00086,0.01028,0.00213,0.00406
6352,6362,0.00175,0.00088,0.0105,0.00144,0.00241
6353,6363,0.00172,0.0009,0.01072,0.00131,0.00227
6354,6364,0.00172,0.00087,0.01147,0.00335,0.00448
6355,6365,0.00172,0.00219,0.01059,0.0013,0.00252
6356,6366,0.00171,0.00088,0.0118,0.00129,0.00227
6357,6367,0.00171,0.00087,0.01317,0.00131,0.00231
6358,6368,0.00171,0.00117,0.0102,0.00129,0.00225
6359,6369,0.0017,0.00089,0.01031,0.0013,0.00222
6360,6370,0.00181,0.00087,0.01377,0.00342,0.00451
6361,6371,0.00186,0.00191,0.01428,0.00341,0.00451
6362,6372,0.00227,0.00087,0.01179,0.00198,0.00449
6363,6373,0.00173,0.00089,0.01046,0.00152,0.00276
6364,6374,0.0019,0.00095,0.01059,0.0013,0.00226
6365,6375,0.00306,0.0021,0.01233,0.00132,0.00264
6366,6376,0.00176,0.00088,0.01112,0.00131,0.00449
6367,6377,0.00172,0.00091,0.01046,0.00208,0.0047
6368,6378,0.00172,0.00088,0.01043,0.00131,0.00226
6369,6379,0.0018,0.00087,0.01106,0.00336,0.00462
6370,6380,0.0017,0.00089,0.01314,0.00209,0.00224
6371,6381,0.00172,0.00087,0.01108,0.00158,0.00231
6372,6382,0.00175,0.00088,0.01046,0.00131,0.00224
6373,6383,0.00184,0.00089,0.01044,0.00137,0.00227
6374,6384,0.00172,0.00086,0.01058,0.00132,0.00233
6375,6385,0.00169,0.00088,0.01338,0.0013,0.0022
6376,6386,0.00171,0.00125,0.0135,0.00131,0.00332
6377,6387,0.00171,0.00089,0.01069,0.00131,0.00225
6378,6388,0.00171,0.00087,0.01064,0.0013,0.00226
6379,6389,0.00172,0.00087,0.01046,0.0013,0.00226
6380,6390,0.00173,0.00089,0.01165,0.00339,0.0034
6381,6391,0.00171,0.00088,0.02295,0.00387,0.00546
6382,6392,0.00763,0.00172,0.02064,0.00328,0.00516
6383,6393,0.00353,0.00182,0.0794,0.00269,0.01549
6384,6394,0.00178,0.00092,0.011,0.00134,0.00238
6385,6395,0.00177,0.00091,0.0108,0.00135,0.00238
6386,6396,0.00177,0.0009,0.01205,0.00134,0.00234
6387,6397,0.00203,0.00204,0.01119,0.00131,0.00229
6388,6398,0.00172,0.00091,0.01055,0.00138,0.00237
6389,6399,0.00172,0.00088,0.01083,0.0013,0.0023
6390,6400,0.00171,0.0009,0.01079,0.00131,0.00226
6391,6401,0.00172,0.00089,0.01052,0.0013,0.00233
6392,6402,0.00175,0.00092,0.01316,0.00132,0.00237
6393,6403,0.00172,0.00087,0.01118,0.00134,0.00226
6394,6404,0.00171,0.00088,0.0105,0.00134,0.00224
6395,6405,0.00172,0.00088,0.01055,0.00134,0.00228
6396,6406,0.00171,0.00086,0.01041,0.00132,0.00226
6397,6407,0.00171,0.00087,0.01054,0.00131,0.00225
6398,6408,0.00172,0.00088,0.017,0.00338,0.00374
6399,6409,0.00233,0.00126,0.01093,0.00386,0.00423
6400,6410,0.00175,0.00089,0.01143,0.00132,0.00225
6401,6411,0.00172,0.00088,0.01116,0.00131,0.00233
6402,6412,0.00181,0.0009,0.0107,0.00135,0.00235
6403,6413,0.00177,0.00091,0.01065,0.00134,0.00239
6404,6414,0.00177,0.00092,0.01207,0.00138,0.00247
6405,6415,0.00179,0.00093,0.01123,0.00135,0.00229
6406,6416,0.00178,0.0009,0.01092,0.00133,0.00234
6407,6417,0.00172,0.00089,0.01275,0.00134,0.0023
6408,6418,0.00172,0.00089,0.01339,0.00131,0.00226
6409,6419,0.00222,0.00199,0.01187,0.00132,0.00225
6410,6420,0.0035,0.00192,0.01103,0.00142,0.00229
6411,6421,0.00173,0.00088,0.01049,0.00131,0.00251
6412,6422,0.00172,0.0009,0.01053,0.00131,0.00464
6413,6423,0.00173,0.00091,0.01063,0.0013,0.00226
6414,6424,0.00172,0.00089,0.01053,0.00131,0.00228
6415,6425,0.00173,0.00088,0.01039,0.0028,0.00472
6416,6426,0.00174,0.00089,0.01217,0.00337,0.00312
6417,6427,0.00229,0.00091,0.01058,0.00132,0.00243
6418,6428,0.00173,0.00088,0.01036,0.00158,0.00246
6419,6429,0.00173,0.00089,0.01056,0.00132,0.00348
6420,6430,0.00178,0.0009,0.01034,0.00131,0.00471
6421,6431,0.00173,0.0009,0.01106,0.00343,0.00462
6422,6432,0.00173,0.00089,0.0107,0.00132,0.0023
6423,6433,0.00177,0.00094,0.01233,0.00345,0.00471
6424,6434,0.00171,0.001,0.01047,0.0013,0.00225
6425,6435,0.00174,0.00092,0.01308,0.00131,0.00232
6426,6436,0.0021,0.00089,0.01046,0.00131,0.00245
6427,6437,0.00172,0.00088,0.01062,0.00132,0.00226
6428,6438,0.00173,0.00088,0.01159,0.00339,0.00371
6429,6439,0.00173,0.00092,0.01064,0.00131,0.00234
6430,6440,0.00173,0.00087,0.01307,0.00208,0.00228
6431,6441,0.00172,0.0009,0.01076,0.00132,0.00227
6432,6442,0.00172,0.00088,0.01094,0.00132,0.00229
6433,6443,0.00172,0.00087,0.01064,0.00278,0.00391
6434,6444,0.00177,0.00088,0.01034,0.00135,0.00246
6435,6445,0.00216,0.0019,0.01436,0.00318,0.0023
6436,6446,0.00173,0.0009,0.01054,0.00134,0.0023
6437,6447,0.00173,0.00089,0.01047,0.0013,0.00245
6438,6448,0.00173,0.00088,0.01039,0.00133,0.00238
6439,6449,0.00172,0.00089,0.01046,0.00132,0.0026
6440,6450,0.00172,0.0009,0.01047,0.00131,0.00246
6441,6451,0.00174,0.00094,0.01042,0.00131,0.00244
6442,6452,0.00173,0.0009,0.01049,0.00133,0.00268
6443,6453,0.00172,0.00088,0.01067,0.00131,0.00341
6444,6454,0.00173,0.00092,0.01047,0.00133,0.00255
6445,6455,0.00173,0.00089,0.01058,0.00131,0.00233
6446,6456,0.00177,0.0009,0.01047,0.00131,0.00255
6447,6457,0.00174,0.00089,0.01035,0.00133,0.00363
6448,6458,0.00174,0.00089,0.0105,0.00131,0.00241
6449,6459,0.00173,0.00088,0.0105,0.00132,0.00238
6450,6460,0.00173,0.00089,0.01036,0.00131,0.00311
6451,6461,0.00173,0.0009,0.01033,0.00131,0.00256
6452,6462,0.00172,0.00088,0.01052,0.00131,0.0034
6453,6463,0.00173,0.0009,0.0105,0.00131,0.00251
6454,6464,0.00173,0.00088,0.01082,0.00151,0.00386
6455,6465,0.00173,0.00093,0.01077,0.00144,0.0023
6456,6466,0.00179,0.0009,0.01064,0.00149,0.00251
6457,6467,0.00173,0.00092,0.01093,0.00218,0.00229
6458,6468,0.00173,0.0009,0.011,0.00192,0.0023
6459,6469,0.00174,0.00089,0.01056,0.00131,0.00231
6460,6470,0.00174,0.00089,0.01057,0.00132,0.00232
6461,6471,0.00195,0.00196,0.01111,0.00131,0.0023
6462,6472,0.00351,0.00194,0.01452,0.0034,0.00463
6463,6473,0.0023,0.00091,0.01127,0.00134,0.00233
6464,6474,0.00173,0.0009,0.01143,0.00132,0.00227
6465,6475,0.00175,0.00089,0.01066,0.00133,0.00255
6466,6476,0.00174,0.0009,0.01071,0.00177,0.0023
6467,6477,0.00175,0.00088,0.01071,0.00132,0.00226
6468,6478,0.00174,0.00089,0.01129,0.00134,0.0023
6469,6479,0.00174,0.00091,0.01141,0.00341,0.00461
6470,6480,0.00175,0.00089,0.01424,0.00341,0.00473
6471,6481,0.00355,0.00196,0.0144,0.00341,0.00469
6472,6482,0.00174,0.00089,0.01056,0.00132,0.00233
6473,6483,0.00173,0.0009,0.01062,0.00133,0.00274
6474,6484,0.00174,0.00089,0.01102,0.00133,0.00231
6475,6485,0.00174,0.00091,0.01104,0.00131,0.00228
6476,6486,0.00384,0.00167,0.01066,0.00186,0.00326
6477,6487,0.00174,0.00089,0.01065,0.00132,0.00229
6478,6488,0.00174,0.00091,0.01247,0.00132,0.0023
6479,6489,0.00175,0.0009,0.01143,0.00132,0.00232
6480,6490,0.00175,0.0009,0.01043,0.00132,0.00295
6481,6491,0.00174,0.00089,0.01039,0.00136,0.00236
6482,6492,0.00173,0.00089,0.01058,0.00133,0.00256
6483,6493,0.00173,0.00088,0.01064,0.00133,0.00377
6484,6494,0.00181,0.00091,0.01227,0.0017,0.00299
6485,6495,0.00175,0.00087,0.01061,0.00133,0.00235
6486,6496,0.00173,0.00091,0.01083,0.00132,0.0023
6487,6497,0.00174,0.0009,0.01084,0.00133,0.00243
6488,6498,0.00176,0.0009,0.01119,0.00132,0.00234
6489,6499,0.00179,0.00091,0.01273,0.00135,0.00233
6490,6500,0.00174,0.00094,0.01046,0.00132,0.00233
6491,6501,0.00174,0.0009,0.01085,0.00133,0.00232
6492,6502,0.0018,0.00102,0.01078,0.00133,0.00235
6493,6503,0.00173,0.0009,0.01082,0.00139,0.0024
6494,6504,0.00175,0.0009,0.01083,0.00133,0.00231
6495,6505,0.00175,0.00089,0.01135,0.00133,0.00241
6496,6506,0.00174,0.00105,0.01087,0.00133,0.00233
6497,6507,0.00177,0.00104,0.01403,0.00345,0.00326
6498,6508,0.00356,0.00199,0.01359,0.00134,0.00242
6499,6509,0.00175,0.0009,0.01121,0.00133,0.00233
6500,6510,0.00174,0.0009,0.01191,0.00132,0.00241
6501,6511,0.00175,0.00091,0.01056,0.00132,0.00242
6502,6512,0.00176,0.00091,0.01075,0.00133,0.00238
6503,6513,0.00173,0.0009,0.01055,0.00133,0.00229
6504,6514,0.00176,0.0009,0.01133,0.00139,0.00239
6505,6515,0.00175,0.00091,0.01074,0.00133,0.00232
6506,6516,0.00176,0.0009,0.01356,0.00134,0.00234
6507,6517,0.00175,0.00089,0.01141,0.00135,0.00233
6508,6518,0.00176,0.00091,0.01085,0.00134,0.00235
6509,6519,0.00174,0.00089,0.01088,0.00132,0.00231
6510,6520,0.00175,0.00089,0.01079,0.00134,0.00232
6511,6521,0.00176,0.0009,0.01155,0.00134,0.00247
6512,6522,0.00176,0.0009,0.0107,0.00134,0.00232
6513,6523,0.00174,0.00089,0.0146,0.00289,0.00263
6514,6524,0.00175,0.00089,0.01268,0.00137,0.00234
6515,6525,0.00175,0.00091,0.01084,0.00141,0.00235
6516,6526,0.00175,0.00091,0.01097,0.00134,0.00228
6517,6527,0.00176,0.00091,0.01091,0.00134,0.00239
6518,6528,0.00188,0.00091,0.01072,0.00134,0.00234
6519,6529,0.00178,0.0009,0.01072,0.00137,0.00231
6520,6530,0.00176,0.0009,0.01129,0.00133,0.00231
6521,6531,0.00174,0.0009,0.01146,0.00132,0.0023
6522,6532,0.00176,0.00101,0.01067,0.00132,0.00234
6523,6533,0.00176,0.00089,0.01077,0.00142,0.00234
6524,6534,0.00175,0.00091,0.01056,0.00132,0.00235
6525,6535,0.00176,0.00089,0.01212,0.00343,0.00464
6526,6536,0.00188,0.0009,0.01061,0.00147,0.00329
6527,6537,0.00175,0.0009,0.01126,0.00133,0.00234
6528,6538,0.00175,0.0009,0.01148,0.00134,0.00233
6529,6539,0.00184,0.00099,0.0111,0.00134,0.00237
6530,6540,0.00179,0.00091,0.0112,0.00133,0.00237
6531,6541,0.00175,0.00091,0.01129,0.00134,0.00232
6532,6542,0.00175,0.0009,0.0123,0.00342,0.00464
6533,6543,0.00351,0.00196,0.0135,0.00133,0.00245
6534,6544,0.00359,0.0015,0.01047,0.00134,0.00235
6535,6545,0.00175,0.0009,0.0108,0.00138,0.00234
6536,6546,0.00176,0.00088,0.01197,0.00134,0.00238
6537,6547,0.00188,0.00141,0.01083,0.00134,0.0023
6538,6548,0.00261,0.00112,0.0108,0.00133,0.00232
6539,6549,0.0018,0.00092,0.01064,0.00141,0.00235
6540,6550,0.00266,0.00091,0.01105,0.00346,0.00267
6541,6551,0.00176,0.00089,0.01088,0.00134,0.00231
6542,6552,0.00176,0.00089,0.01177,0.00134,0.00234
6543,6553,0.0029,0.00202,0.02525,0.0025,0.00458
6544,6554,0.01456,0.00613,0.04777,0.00299,0.01534
6545,6555,0.00328,0.00173,0.0147,0.00137,0.00241
6546,6556,0.00182,0.00094,0.01384,0.00137,0.0025
6547,6557,0.00259,0.00195,0.01263,0.00138,0.00249
6548,6558,0.00181,0.00092,0.01081,0.00239,0.0025
6549,6559,0.00203,0.00169,0.02932,0.00143,0.00237
6550,6560,0.00177,0.00092,0.01087,0.00137,0.00235
6551,6561,0.00177,0.00092,0.01111,0.0015,0.0026
6552,6562,0.00176,0.00091,0.01749,0.0027,0.00447
6553,6563,0.00351,0.00177,0.01347,0.00135,0.00234
6554,6564,0.00176,0.00099,0.01079,0.00135,0.00233
6555,6565,0.00175,0.0009,0.0112,0.0014,0.00233
6556,6566,0.00176,0.00091,0.0111,0.00135,0.00232
6557,6567,0.00194,0.00105,0.01994,0.00413,0.0058
6558,6568,0.00184,0.0009,0.01106,0.00133,0.00233
6559,6569,0.00188,0.00091,0.01086,0.00138,0.00246
6560,6570,0.00181,0.00092,0.01109,0.00138,0.00244
6561,6571,0.0018,0.00094,0.01311,0.00162,0.00234
6562,6572,0.0026,0.0013,0.01794,0.00137,0.00474
6563,6573,0.00264,0.00193,0.01211,0.00347,0.00359
6564,6574,0.00304,0.00092,0.01076,0.00142,0.00246
6565,6575,0.00177,0.00092,0.01073,0.00215,0.00483
6566,6576,0.00179,0.0009,0.01083,0.00135,0.0025
6567,6577,0.00179,0.0009,0.01169,0.00348,0.00361
6568,6578,0.00175,0.00089,0.01065,0.00133,0.00233
6569,6579,0.00177,0.00091,0.01156,0.00135,0.00241
6570,6580,0.00176,0.00092,0.01063,0.00139,0.0024
6571,6581,0.00176,0.0009,0.01343,0.00347,0.00466
6572,6582,0.00178,0.00091,0.01061,0.00134,0.00234
6573,6583,0.00181,0.00096,0.01093,0.00134,0.00255
6574,6584,0.00176,0.00107,0.01085,0.00134,0.00245
6575,6585,0.00177,0.00091,0.01102,0.00135,0.00228
6576,6586,0.0019,0.00091,0.01137,0.00134,0.00243
6577,6587,0.00177,0.00092,0.01216,0.00136,0.00236
6578,6588,0.00198,0.00091,0.01079,0.00135,0.00234
6579,6589,0.00176,0.00091,0.01074,0.00135,0.00228
6580,6590,0.00177,0.00093,0.01071,0.00135,0.00236
6581,6591,0.00177,0.00093,0.01073,0.00134,0.00235
6582,6592,0.00176,0.0009,0.01059,0.00135,0.00236
6583,6593,0.00177,0.00092,0.01058,0.00134,0.00231
6584,6594,0.00178,0.00092,0.0107,0.00135,0.00238
6585,6595,0.00181,0.00092,0.01059,0.00138,0.00251
6586,6596,0.00178,0.00092,0.01078,0.00134,0.00264
6587,6597,0.00178,0.00091,0.01078,0.00136,0.00266
6588,6598,0.00177,0.001,0.01077,0.00135,0.00249
6589,6599,0.00177,0.00092,0.01064,0.00135,0.00309
6590,6600,0.00324,0.00094,0.01136,0.00134,0.00236
6591,6601,0.00177,0.00092,0.01099,0.00149,0.0023
6592,6602,0.00178,0.00092,0.01087,0.00134,0.00238
6593,6603,0.0018,0.00089,0.01085,0.00134,0.00234
6594,6604,0.0018,0.00091,0.01105,0.00136,0.00233
6595,6605,0.00179,0.00092,0.01132,0.00135,0.00234
6596,6606,0.00208,0.00098,0.01157,0.00136,0.00317
6597,6607,0.00177,0.00104,0.01145,0.00348,0.00466
6598,6608,0.00177,0.00118,0.01095,0.00156,0.00267
6599,6609,0.00191,0.00093,0.01074,0.00136,0.00245
6600,6610,0.002,0.00091,0.01067,0.00134,0.00234
6601,6611,0.00364,0.00193,0.01202,0.00134,0.00241
6602,6612,0.00177,0.00094,0.01075,0.00134,0.00382
6603,6613,0.00177,0.00091,0.01062,0.00143,0.00244
6604,6614,0.00177,0.00092,0.01085,0.00144,0.0024
6605,6615,0.00178,0.00091,0.01078,0.00176,0.00241
6606,6616,0.00182,0.00092,0.01081,0.00384,0.00326
6607,6617,0.00179,0.00091,0.01112,0.00135,0.00236
6608,6618,0.00177,0.00091,0.01277,0.00348,0.00236
6609,6619,0.00186,0.00095,0.01094,0.00137,0.00246
6610,6620,0.00179,0.00092,0.01248,0.00135,0.00241
6611,6621,0.00177,0.00102,0.01085,0.00134,0.00236
6612,6622,0.00177,0.0011,0.01065,0.00135,0.0024
6613,6623,0.00178,0.00222,0.01288,0.00135,0.00236
6614,6624,0.00179,0.00093,0.0108,0.00135,0.00236
6615,6625,0.00177,0.00093,0.01065,0.00135,0.00232
6616,6626,0.00177,0.00091,0.01076,0.00135,0.00236
6617,6627,0.00178,0.00093,0.01076,0.00139,0.00276
6618,6628,0.00179,0.00093,0.01344,0.0037,0.00475
6619,6629,0.00179,0.00093,0.01115,0.00136,0.00253
6620,6630,0.00178,0.00092,0.01273,0.00135,0.00237
6621,6631,0.00178,0.00091,0.01213,0.00344,0.00479
6622,6632,0.00361,0.00198,0.01471,0.00135,0.00231
6623,6633,0.00177,0.00091,0.01083,0.00135,0.00233
6624,6634,0.00177,0.00093,0.01071,0.00136,0.00234
6625,6635,0.00178,0.00093,0.01108,0.00348,0.00476
6626,6636,0.00178,0.00092,0.01077,0.00135,0.00238
6627,6637,0.00177,0.00091,0.01112,0.00136,0.00232
6628,6638,0.00179,0.00091,0.01096,0.00144,0.0024
6629,6639,0.00178,0.00092,0.01124,0.00137,0.00242
6630,6640,0.00178,0.00092,0.01385,0.00136,0.00237
6631,6641,0.00187,0.00108,0.01082,0.00135,0.00245
6632,6642,0.00233,0.00203,0.0115,0.00135,0.00236
6633,6643,0.00184,0.00094,0.01068,0.00136,0.00237
6634,6644,0.00178,0.00092,0.01063,0.00135,0.00236
6635,6645,0.00361,0.00196,0.01125,0.00157,0.00236
6636,6646,0.00178,0.00092,0.01075,0.00159,0.00237
6637,6647,0.00179,0.00092,0.01078,0.00137,0.00238
6638,6648,0.00178,0.00092,0.01099,0.00135,0.00239
6639,6649,0.00178,0.00093,0.01111,0.00147,0.00238
6640,6650,0.00178,0.00093,0.01166,0.00351,0.00423
6641,6651,0.00184,0.00093,0.01091,0.00136,0.00239
6642,6652,0.00179,0.00094,0.01247,0.00139,0.00245
6643,6653,0.00179,0.00095,0.01354,0.00135,0.00238
6644,6654,0.00292,0.00196,0.01236,0.00136,0.00267
6645,6655,0.00179,0.00092,0.01084,0.00135,0.00279
6646,6656,0.00179,0.00094,0.01082,0.00135,0.00404
6647,6657,0.00179,0.00093,0.01102,0.00139,0.00238
6648,6658,0.00177,0.00091,0.01082,0.00137,0.00232
6649,6659,0.00178,0.0009,0.01118,0.00351,0.00477
6650,6660,0.00372,0.002,0.01422,0.00136,0.00231
6651,6661,0.00181,0.00091,0.01192,0.00136,0.00238
6652,6662,0.00179,0.00109,0.01227,0.00139,0.00252
6653,6663,0.00179,0.00093,0.01091,0.00139,0.0025
6654,6664,0.00179,0.00093,0.01076,0.00136,0.00258
6655,6665,0.00178,0.00092,0.01094,0.00176,0.00476
6656,6666,0.0018,0.00093,0.01189,0.00136,0.00239
6657,6667,0.00184,0.00094,0.01206,0.00351,0.00352
6658,6668,0.00179,0.00094,0.01085,0.00136,0.00238
6659,6669,0.00178,0.00092,0.01111,0.00136,0.00246
6660,6670,0.00179,0.00091,0.01114,0.00137,0.00241
6661,6671,0.0018,0.00092,0.0108,0.00137,0.0024
6662,6672,0.0018,0.00094,0.01128,0.00137,0.00244
6663,6673,0.00182,0.00092,0.01092,0.00136,0.00238
6664,6674,0.00178,0.00108,0.01097,0.00137,0.00233
6665,6675,0.00186,0.00091,0.01088,0.00135,0.00233
6666,6676,0.00179,0.00092,0.01086,0.00137,0.00289
6667,6677,0.00179,0.00091,0.01074,0.00137,0.00263
6668,6678,0.00178,0.00093,0.01087,0.00136,0.00242
6669,6679,0.00363,0.002,0.01482,0.00352,0.00473
6670,6680,0.00257,0.002,0.01343,0.00138,0.00237
6671,6681,0.00187,0.00095,0.01113,0.00137,0.00238
6672,6682,0.0018,0.00093,0.01126,0.00138,0.00236
6673,6683,0.00179,0.00093,0.01167,0.00137,0.00237
6674,6684,0.00179,0.00091,0.01094,0.00136,0.00238
6675,6685,0.00183,0.00093,0.01169,0.00137,0.00237
6676,6686,0.0018,0.00093,0.01089,0.00137,0.00238
6677,6687,0.00179,0.00092,0.01091,0.00136,0.00238
6678,6688,0.0018,0.00093,0.0117,0.00151,0.0026
6679,6689,0.0018,0.00091,0.01089,0.00136,0.00238
6680,6690,0.0018,0.00093,0.01108,0.00138,0.00242
6681,6691,0.0018,0.00093,0.0112,0.00136,0.00236
6682,6692,0.0018,0.00093,0.01171,0.00136,0.00242
6683,6693,0.00191,0.00092,0.01106,0.00138,0.00247
6684,6694,0.0018,0.00092,0.01101,0.00139,0.00243
6685,6695,0.00181,0.00092,0.01107,0.00151,0.00239
6686,6696,0.0018,0.00093,0.01096,0.00182,0.00331
6687,6697,0.00296,0.00198,0.01258,0.00137,0.00232
6688,6698,0.0018,0.00094,0.01146,0.00136,0.0024
6689,6699,0.00187,0.00093,0.01094,0.00136,0.00234
6690,6700,0.00198,0.00092,0.01087,0.00145,0.00254
6691,6701,0.00179,0.00092,0.01135,0.00137,0.00235
6692,6702,0.00181,0.0009,0.0115,0.00136,0.00304
6693,6703,0.00391,0.00202,0.01538,0.00367,0.00484
6694,6704,0.00191,0.00102,0.01359,0.00196,0.00356
6695,6705,0.00218,0.00106,0.01583,0.00273,0.00425
6696,6706,0.00184,0.00096,0.02049,0.00206,0.00313
6697,6707,0.00188,0.00097,0.01157,0.00141,0.00248
6698,6708,0.00184,0.00095,0.01134,0.00142,0.00245
6699,6709,0.00184,0.00094,0.01139,0.0014,0.00246
6700,6710,0.00186,0.00095,0.01125,0.00362,0.00247
6701,6711,0.00186,0.00094,0.01135,0.00141,0.00246
6702,6712,0.00184,0.00093,0.01154,0.00141,0.00248
6703,6713,0.002,0.00097,0.01114,0.00145,0.0026
6704,6714,0.00185,0.00096,0.01111,0.00136,0.00251
6705,6715,0.0018,0.00092,0.01093,0.0017,0.00254
6706,6716,0.00185,0.0016,0.01174,0.00331,0.00251
6707,6717,0.0018,0.00094,0.01093,0.0029,0.00471
6708,6718,0.00183,0.00094,0.01112,0.00137,0.00238
6709,6719,0.00182,0.00098,0.0109,0.00137,0.00239
6710,6720,0.0018,0.00092,0.01107,0.00137,0.00243
6711,6721,0.00179,0.00092,0.01142,0.00136,0.00234
6712,6722,0.0018,0.00093,0.01127,0.00136,0.00237
6713,6723,0.00189,0.00092,0.01195,0.00138,0.00445
6714,6724,0.00397,0.002,0.01166,0.00137,0.00271
6715,6725,0.00183,0.00094,0.01316,0.00148,0.00239
6716,6726,0.00181,0.00092,0.01118,0.00141,0.00244
6717,6727,0.00181,0.00118,0.01353,0.00138,0.00238
6718,6728,0.00181,0.00093,0.01097,0.00137,0.00238
6719,6729,0.00364,0.00199,0.01142,0.00137,0.00233
6720,6730,0.00179,0.00093,0.01101,0.00139,0.00237
6721,6731,0.0018,0.00092,0.01092,0.00162,0.0026
6722,6732,0.00181,0.00093,0.01173,0.00354,0.00463
6723,6733,0.00371,0.0022,0.01353,0.00146,0.00316
6724,6734,0.00181,0.00092,0.01102,0.00137,0.00237
6725,6735,0.00375,0.00142,0.01116,0.00139,0.00247
6726,6736,0.00182,0.00094,0.01116,0.00137,0.00242
6727,6737,0.00181,0.00093,0.01222,0.00355,0.00362
6728,6738,0.00181,0.00093,0.01099,0.00138,0.00245
6729,6739,0.00198,0.00091,0.01092,0.00137,0.00236
6730,6740,0.00181,0.00092,0.01096,0.00151,0.0024
6731,6741,0.00366,0.002,0.01353,0.00198,0.00248
6732,6742,0.00219,0.00131,0.01235,0.00139,0.00236
6733,6743,0.0018,0.00093,0.01425,0.00137,0.00248
6734,6744,0.00183,0.00095,0.01108,0.00141,0.00239
6735,6745,0.00367,0.00208,0.01152,0.00364,0.00489
6736,6746,0.00187,0.00098,0.01143,0.00141,0.00247
6737,6747,0.00185,0.00096,0.01405,0.00141,0.00245
6738,6748,0.00186,0.00103,0.01376,0.00362,0.00374
6739,6749,0.00186,0.00095,0.01085,0.00137,0.00279
6740,6750,0.00187,0.00093,0.01425,0.00238,0.00256
6741,6751,0.00186,0.00096,0.01157,0.00137,0.00245
6742,6752,0.00377,0.00204,0.01097,0.00138,0.00239
6743,6753,0.00181,0.00109,0.01366,0.00138,0.00244
6744,6754,0.00183,0.0009,0.01097,0.00137,0.00244
6745,6755,0.00203,0.00096,0.01099,0.00139,0.00238
6746,6756,0.00182,0.00092,0.01092,0.00143,0.00259
6747,6757,0.00181,0.00094,0.01084,0.00138,0.00248
6748,6758,0.00181,0.00092,0.01081,0.00137,0.00396
6749,6759,0.00181,0.00092,0.01094,0.00432,0.00473
6750,6760,0.00597,0.00138,0.01196,0.00207,0.00534
6751,6761,0.00183,0.00093,0.0168,0.00269,0.0069
6752,6762,0.00344,0.00215,0.02082,0.00276,0.00481
6753,6763,0.00191,0.00099,0.01375,0.00218,0.00247
6754,6764,0.00186,0.00098,0.01172,0.00364,0.00244
6755,6765,0.00186,0.00095,0.01259,0.00148,0.00251
6756,6766,0.00185,0.00098,0.01125,0.00138,0.00257
6757,6767,0.00186,0.00095,0.01126,0.00138,0.00253
6758,6768,0.00185,0.00098,0.01388,0.00143,0.00247
6759,6769,0.00196,0.00102,0.01143,0.00138,0.00248
6760,6770,0.00225,0.00094,0.01102,0.00139,0.00243
6761,6771,0.00187,0.00095,0.011,0.00139,0.0024
6762,6772,0.00369,0.00178,0.01118,0.00139,0.00241
6763,6773,0.00181,0.00094,0.01117,0.0014,0.0024
6764,6774,0.00189,0.00096,0.01218,0.00181,0.00244
6765,6775,0.00182,0.00092,0.01289,0.00274,0.00241
6766,6776,0.00181,0.00093,0.01375,0.00137,0.00237
6767,6777,0.00203,0.00129,0.01788,0.00153,0.00285
6768,6778,0.00287,0.00174,0.01131,0.00141,0.00248
6769,6779,0.00187,0.00095,0.01161,0.00141,0.00248
6770,6780,0.00187,0.00098,0.01203,0.00145,0.0025
6771,6781,0.00201,0.00098,0.01355,0.00368,0.00416
6772,6782,0.00187,0.00097,0.01158,0.00172,0.00499
6773,6783,0.00383,0.00161,0.01176,0.00144,0.00247
6774,6784,0.00186,0.00094,0.01124,0.00141,0.00245
6775,6785,0.00186,0.00096,0.01162,0.00143,0.00246
6776,6786,0.00192,0.00097,0.0112,0.00137,0.00239
6777,6787,0.00187,0.00095,0.01092,0.00139,0.0024
6778,6788,0.00197,0.00092,0.01084,0.00139,0.00246
6779,6789,0.00324,0.00177,0.01242,0.00264,0.0027
6780,6790,0.00218,0.00148,0.01649,0.00144,0.00293
6781,6791,0.00189,0.00096,0.01421,0.00352,0.00418
6782,6792,0.00365,0.00183,0.01853,0.00346,0.00281
6783,6793,0.00203,0.00111,0.01191,0.0029,0.00473
6784,6794,0.00183,0.00094,0.01185,0.00143,0.00319
6785,6795,0.0038,0.00205,0.01567,0.00266,0.00249
6786,6796,0.00187,0.00096,0.0112,0.00142,0.00251
6787,6797,0.00186,0.00094,0.01165,0.00142,0.00245
6788,6798,0.00186,0.00103,0.01139,0.00139,0.00239
